0.1,"[ 23.   9.   9.   9.  10.  10.   9.  11.  10.   9.  11.  11.   9.  10.
  10.   9.  11.   9.   9.  10.   9.  10.  10.   9.   9.   8.   8.   9.
  12.  10.  12.  24.  46.  55.  30.  33.  28.  35.  41.  34.  44.  66.
  39.  60.  42.  97.  76.  58.  43.  50.  52.  48.  47. 101.  45. 169.
  88.  42.  47.  53.  42.  30.  39.  45.  63.  41.  79.  34.  71.  40.
  97.  73.  33.  53.  58.  34.  30.  32.  62.  46.  36.  64.  66.  24.
  46.  26.  49.  84.  95.  45.  50.  41.  29.  58.  44.  46.  57.  44.
  51. 169.  57.  60.  48.  70.  91.  57.  59. 144. 167.  58.  61. 118.
  42. 197.  46.  42. 151.  38.  84.  70. 109.  48. 105.  63.  57. 141.
 200.  69.  90. 141.  57.  71.  49.  81.  41.  89.  83.  34.  65.  50.
  88. 200.  60. 182.  69. 106. 116.  81.  67.  66.  63. 110.  65.  56.
  56. 147. 200.  99. 200.  67.  55. 149. 101.  69. 200. 200.  53.  65.
 106.  43. 200. 200.  75.  89.  46.  55.  95.  81.  95. 177.  61. 200.
  94.  65.  57. 136.  64.  39.  85.  42.  49.  47. 139. 200. 200.  57.
 109. 200.  61.  46.]"
0.1,"[ 11.  16.  36.  49.  43.  51.  49.  46.  50.  34.  53.  51.  57. 162.
  65.  56.  97.  66.  48. 110.  52.  40.  50.  89.  52.  67.  60.  59.
  54.  61.  55. 100. 145.  65.  55.  75.  57. 200.  43.  51.  50.  46.
  67.  71.  39.  38.  52.  93.  63.  99.  73.  39.  78.  44.  83.  57.
  49.  61.  68.  71.  58. 136.  54.  29.  53.  27.  75.  43.  57.  53.
  27.  46.  31.  38.  56.  40.  56.  63.  23.  43.  36.  37.  56.  73.
  58.  33.  44.  82.  55.  43.  84.  43.  73.  65.  52.  58.  57.  43.
  30.  24.  33.  38.  30. 116.  57.  55.  30.  33.  30.  38.  75.  28.
  25.  27.  33.  37.  41. 120.  37.  33. 161.  27.  22.  37.  86.  47.
  32.  22.  49.  29.  28.  35.  27.  28.  24.  21.  28.  41.  59.  34.
 105.  64. 101.  60.  95.  36.  99.  55.  42. 124.  36.  52.  87. 112.
  26.  48.  35.  22.  32.  38.  24.  41.  36.  22.  27.  63.  19.  37.
  36.  24.  37.  42. 100.  20.  45.  24.  29.  37.  82.  50.  37.  30.
  66.  26. 113.  32.  25.  33.  34.  27.  38.  29.  26.  86.  25.  23.
  36.  30.  19.  51.]"
0.1,"[ 19.  40.  77.  71.  42.  51.  41. 102.  36.  96.  53.  59.  46.  49.
  53.  54.  38.  49.  45.  36.  43.  29.  45.  45.  74.  38.  56.  48.
  47.  45.  37.  53.  35.  35.  36.  65.  49.  35.  51.  35.  40.  43.
 100.  40.  37. 117.  66.  51.  42.  45.  47.  37.  53.  34.  56.  34.
  50.  31.  37.  51.  33.  45.  46.  35.  60.  41.  50.  34.  62.  37.
  97.  79.  49.  69.  45.  57.  41.  44.  38.  69.  87.  50.  50.  48.
  60.  82.  44. 200.  41.  42. 122.  99.  57.  55.  91.  63. 103. 112.
  64.  67.  61.  31.  32.  27.  38.  51.  62.  61. 130. 119.  58.  86.
  44.  47.  49.  65.  74. 200. 129.  68.  91.  57.  93.  57. 200.  63.
 129. 149.  95.  37.  53.  55. 200. 113.  38.  47. 111.  49.  91.  57.
  62.  69. 200. 200. 149.  37.  63.  83.  82.  75.  43.  62.  48.  54.
  98.  75.  69.  99.  52. 188.  50.  34.  40.  32.  35.  91.  47.  69.
  36.  56.  75. 112.  58.  63.  45.  58. 200. 137.  66. 153.  67.  59.
  93. 200. 115. 195.  86.  67.  62.  63. 189. 113. 147. 122.  78.  30.
  28.  61.  63.  30.]"
0.1,"[12. 49. 10. 13. 24. 13. 12. 10. 16. 19. 22. 13. 11. 15. 16.  9. 10. 12.
 10. 10. 11.  9.  8. 10. 10. 10.  9. 10. 10. 10. 10. 10.  9. 11. 11.  8.
  8. 10. 10.  9. 10. 10. 11. 10. 11. 10. 10.  9. 10. 10. 10.  9. 10.  8.
 10.  9.  9. 10. 10.  9. 10.  9. 10.  9.  9. 10. 10.  9. 10.  8. 10.  8.
  9.  9.  9.  9.  9.  9.  9. 10.  8.  8.  9.  8. 10.  9. 10. 10. 10.  8.
  9.  9. 10. 11.  9.  9.  9. 10.  9. 10.  9. 10.  9.  9. 10.  8. 10. 10.
 11. 10. 10. 10. 10. 10. 10. 10. 10. 11.  8. 10.  9. 10.  8.  8.  9. 10.
  8.  9.  9.  8.  8. 10.  9.  9. 10.  9. 11.  8.  8. 10.  9. 10.  9.  8.
  9.  9. 10. 10.  9. 10.  9.  8. 10.  9. 10. 10. 10. 10.  9.  9.  8.  9.
  9.  9. 11.  9. 10.  9. 10.  9.  9. 10.  9.  8. 10. 11.  9.  9.  9.  9.
  9.  8.  9. 10.  9.  9. 10.  9.  9. 10.  9.  9.  9.  9.  9. 11.  8. 10.
 10.  8.]"
0.1,"[20. 16. 12.  9.  9.  9.  9.  9. 10. 10.  9.  9. 10.  8. 10. 10. 11. 10.
  9. 10.  8. 10. 10. 10.  8.  9.  8.  9.  9. 10. 10.  9. 10.  9.  9. 10.
  8. 10.  8.  8.  8. 10.  9.  9. 11.  9. 10.  9. 10.  9.  9. 10.  9.  9.
  8.  9.  9.  9.  8.  9. 10. 10. 10. 10. 10.  9.  9. 10.  9. 10. 10.  8.
  9. 10. 10. 10.  8. 10.  9. 10.  8.  9. 10.  8. 10.  9.  9. 10.  9. 10.
  9.  9. 10. 10.  9. 11.  9.  9. 10. 10.  9.  9. 10.  9. 10. 10.  8.  9.
  9.  9.  8. 10.  9.  9.  8. 10. 10. 10.  9.  9.  9. 10. 10.  8.  9. 11.
 10. 10.  8. 10.  9.  9. 10.  9. 10.  9.  9.  9. 10. 10.  9.  9. 10.  9.
 10.  9.  9.  9. 10.  8.  9.  9. 10.  9. 10. 10.  9.  9.  9. 10.  8. 11.
 10. 11.  9. 10.  9.  9.  9.  9.  9. 10.  8. 10.  9.  8.  9. 10. 10.  9.
  9.  8.  9. 10.  9.  9. 10.  9.  9. 10.  9.  9.  9. 10.  9.  9. 10.  9.
 10.  8.]"
0.1,"[ 24.  68.  17.  13.  14.  13.  11.  16.  10.  11.  12.  16.  10.  11.
  12.  16.  16.  13.  24.  28.  51.  35.  31.  48.  50.  46.  61. 108.
 100.  46.  36.  45.  64.  41.  60.  35.  44.  43.  35.  53.  35.  48.
  35.  44. 104.  39.  52.  36.  67.  39.  44.  59.  37.  50.  56.  44.
  57.  84. 109.  34.  26.  27.  24.  31.  35.  27.  26.  35.  61. 125.
  82. 155.  71.  64.  57.  53.  68. 113.  62.  49.  51.  39. 200.  58.
  47.  65.  55.  66.  82.  47. 188.  35.  48.  31.  59.  45.  41.  38.
  25.  94.  37.  58.  55.  36.  51.  71.  62.  24.  33.  33.  27.  52.
  40.  36.  42.  84.  27.  33.  50.  79.  51.  33.  76.  45.  75.  66.
  57.  58.  66.  45. 109.  45.  81.  36.  47.  32.  40.  80.  41.  41.
 200. 157. 130.  51.  57.  54. 200.  54.  53.  77.  84.  56.  52.  42.
 157. 117.  54.  67.  67.  71.  51.  65. 200.  58. 131.  42.  45.  64.
  43. 128. 163. 200. 177.  60. 100.  41. 200.  58. 188. 200.  66. 200.
  53.  51. 200. 174.  65.  87. 194.  73. 131. 165. 111.  62.  42.  51.
 200.  71. 145.  52.]"
0.01,"[ 14.  29.  26.  20.  21.  29.  40.  40.  46.  42.  36.  35.  43.  69.
  82.  23.  28.  49.  44.  53.  44.  33.  44.  47.  37.  37.  31.  34.
  43.  31.  27.  35.  33.  42.  43.  36.  27.  36.  35.  34.  38.  33.
  39.  39.  40.  37.  45.  36.  30.  30.  29.  28.  36.  33.  27.  33.
  30.  27.  27.  28.  32.  34.  41.  43.  42.  42.  47.  39.  53.  51.
  37.  53.  43.  46.  57.  54.  54.  65.  71.  66. 116. 103.  96. 101.
  43.  40. 102. 112. 119. 132. 114. 136. 128. 127. 125. 125. 124. 140.
 137. 144. 139. 200. 100. 118. 114. 123. 140. 131. 118. 135. 120. 121.
 130. 131. 134. 156. 124. 130. 117. 122. 146. 134. 113. 109. 113. 107.
  99.  62.  48. 101.  93.  94.  53. 102.  99.  44.  48. 102.  46.  37.
  93.  42.  49.  95.  38.  31.  37.  33.  30.  40.  39.  41.  35.  32.
  34.  36.  34.  32.  39.  42.  32.  98.  37.  92.  47.  50.  49.  40.
  48. 101. 104.  95. 102.  97. 100. 105.  44.  56. 101.  97.  61. 103.
 102. 105. 125.  95.  98. 105. 102. 103.  99.  99. 118. 102.  98.  97.
 108. 129. 131. 110.]"
0.01,"[ 15.  32.  30.  53.  54.  69. 104.  65. 119.  86.  62.  59.  41.  60.
  50.  35.  31.  33.  33.  36.  37.  35.  31.  40.  35.  31.  29.  30.
  34.  32.  33.  33.  31.  29.  34.  33.  26.  31.  31.  32.  31.  33.
  31.  27.  31.  29.  27.  27.  28.  29.  34.  27.  28.  21.  23.  26.
  32.  28.  25.  22.  26.  34.  25.  24.  30.  30.  27.  28.  29.  34.
  32.  26.  32.  35.  35.  28.  43.  36.  38.  27.  40.  37.  41.  27.
  36.  38.  25.  39.  33.  32.  36.  31.  42.  34.  29.  42.  47.  43.
  37.  42.  50.  47.  36.  68.  35.  41.  46.  64.  65.  72.  55.  80.
  76.  61.  40.  61.  72.  37.  42.  45.  39.  54.  50.  47.  46.  40.
  48.  66.  66.  58.  34.  33.  30.  29.  38.  30.  42.  49.  56.  35.
  52.  32.  36.  53.  38.  58.  37.  47.  42.  52.  48.  35.  48.  36.
  52.  52.  40.  51.  38.  52.  50.  36.  49.  39.  35.  35.  31.  29.
  42.  31.  45.  43.  34.  27.  38.  43.  37.  51.  46.  40.  32.  36.
  34.  53.  54.  62.  56.  70.  36.  66.  57.  42.  50.  42.  62.  46.
  56.  36.  43.  39.]"
0.01,"[ 18.  11.  20.  17.  24.  15.  27.  27.  19.  35.  27.  33.  28.  38.
  57.  67.  34.  37.  40.  38.  37.  37.  33.  29.  32.  51.  32.  21.
  29.  37.  53.  36.  37.  36.  34.  47.  52.  46.  27.  37.  95.  38.
  28. 103. 105.  53.  38.  97. 112. 105. 112.  93.  60. 113. 116. 117.
 116. 116. 146. 114. 105.  97.  82. 120. 195. 120.  71.  83. 102. 120.
  98. 164.  68.  97. 104.  69.  82.  89. 105.  97.  82. 107.  93.  94.
 123. 116. 123. 121. 114. 132. 132. 123. 112. 102. 124. 148. 160. 137.
 127. 104. 103.  99.  93. 118. 121. 107. 114. 137. 134. 116. 129. 107.
 125. 122.  93.  73. 106.  96.  64.  57.  57. 102. 101. 103.  81. 126.
 120. 117. 100.  71.  72.  65.  70.  63.  77.  86.  75.  70. 101. 103.
 104.  67.  59. 122. 105. 114.  73. 104. 109. 114. 126. 103. 124. 117.
 110. 115. 110. 112. 100.  97. 107. 104. 100.  51.  97.  96. 107. 102.
  97.  56. 106. 103.  96. 112.  95.  53.  52. 100. 101.  95.  35.  93.
  38.  52.  44. 105.  54. 103.  52.  92.  98.  56.  99.  52. 114. 102.
 104.  96.  93. 105.]"
0.01,"[ 23.  16.  38.  76.  43.  38.  32.  37.  27.  24.  23.  21.  38.  44.
  35.  52.  40.  36.  29.  43.  35.  54.  63.  37.  52.  42.  37.  46.
  36.  33.  39.  33.  35.  37.  34.  32.  29.  31.  38.  39.  30.  30.
  26.  27.  28.  23.  24.  32.  29.  19.  28.  23.  34.  40.  31.  33.
  32.  38.  25.  38.  47.  45.  43.  58.  38.  49.  38.  31.  39.  31.
  41.  29.  56.  41.  46.  51.  47.  52.  41.  41.  46.  41.  32.  51.
  39.  34.  25.  36.  36.  24.  35.  23.  43.  29.  29.  32.  25.  24.
  37.  35.  28.  42.  46.  32.  35.  44.  37.  49.  50.  57. 110. 107.
  56.  94.  48.  96.  44.  42. 117.  98. 117. 104. 111. 108.  98. 125.
 128. 126. 148. 136. 137. 152. 119. 122. 120. 131. 108. 109. 100. 101.
  42.  39.  37.  98.  47.  33.  30.  40.  31.  91.  97. 105. 101. 100.
 108. 109.  95. 109. 112. 112. 117. 108. 105. 117.  99. 103. 113.  92.
  96.  88.  93.  97.  93.  90.  92.  92.  90.  89.  98.  98.  49. 105.
  52. 102.  98.  32.  37.  97.  98. 100.  37. 101.  99.  98.  31.  95.
  38. 100. 103. 103.]"
0.01,"[  9.  48.  80.  44.  50.  45.  49.  52.  49.  35.  44.  36.  45.  42.
  40.  44.  61.  86.  45.  71.  42.  50.  53.  46.  47.  42.  59.  33.
  41.  52.  28.  41.  44.  55.  45.  35.  38.  42.  45.  38.  37.  40.
  33.  33.  32.  37.  32.  28.  34.  24.  35.  26.  25.  40.  36.  36.
  34.  38.  31.  42.  44.  59.  67.  43.  43.  52.  48.  48.  42.  36.
  42.  44.  34.  39.  38.  36.  51.  44.  41.  35.  24.  36.  39.  30.
  38.  35.  37.  34.  40.  22.  46.  40.  50.  47.  36.  54.  59.  44.
  40.  58.  64. 106. 109. 118. 114. 141. 150. 177. 184. 151. 109. 111.
  86. 112. 113. 100. 112. 125. 111. 115. 127. 125. 111. 116. 117. 139.
 139. 134. 135. 140. 200. 200. 200. 200. 200. 200. 174. 172. 123. 149.
 112. 146. 130. 123. 140. 123. 110. 135. 109. 112. 106. 128. 120. 121.
 116. 116. 100. 105. 108. 111. 105. 102. 101. 114. 110. 102. 105.  97.
 103.  98. 105.  94.  93. 105. 100.  98. 106. 101. 109.  95.  97. 109.
  94. 105. 103.  90.  95. 102.  44.  46.  97.  91. 104. 104. 103. 101.
 104. 102. 104.  96.]"
0.01,"[ 27.  19.  19.  16.  18.  16.  39.  24.  19.  13.  27.  17.  21.  32.
  33.  67.  51.  74.  29.  20.  25.  25.  16.  33.  25.  22.  27.  26.
  38.  86.  31.  20.  76.  83.  56. 130.  37.  78. 133.  56.  61.  55.
  71.  39.  37.  49.  56.  38.  58.  34.  69.  38.  37.  60.  80.  45.
  65.  48.  65.  46.  43.  41.  57.  69.  50.  47.  36.  36.  48.  39.
  41.  44.  56.  44.  44.  47.  35.  45.  54.  43.  38.  45.  72.  55.
  56.  45.  47.  56.  56.  51.  47.  83.  68.  51.  64.  69.  47.  71.
  52.  45.  48.  51.  87.  73.  48.  59.  60.  83.  44.  53.  48.  49.
  71.  82.  80.  81.  75.  40.  71.  45.  93.  78.  82.  40.  61.  65.
  61.  50.  47.  64.  58.  73.  90. 102.  88. 158.  74.  64.  57.  59.
  89.  68.  68.  64.  71.  44.  60.  63.  61.  35.  52.  54.  53.  52.
  49.  57.  60.  41.  46.  41.  55.  63.  68.  51.  47.  60.  68.  55.
  49.  57.  39.  55.  62.  39.  48.  40.  49.  39.  58.  55.  64.  39.
  50.  40.  60.  47.  54.  77.  88.  64.  47.  52.  80.  66.  49.  74.
  52.  59.  58.  74.]"
0.05,"[ 16.  10.   9.   9.  12.  11.  14.   9.   9.  11.  10.   9.  14.  10.
  39.  46.  65.  48.  33.  57.  50.  62.  54.  70.  39.  40.  44.  46.
  39.  38.  69.  53.  55.  25.  20.  18.  16.  18.  29.  22.  16.  17.
  12.  15.  13.  15.  10.  14.  18.  13.  13.  18.  12.  15.  16.  10.
  11.  14.  11.  11.  25.  20.  24.  28.  17.  18.  20.  63.  40.  32.
  68. 140.  75. 200.  77.  87. 153.  76. 123. 200.  46.  57. 163.  36.
  58.  90.  44.  52.  70.  59. 157.  83.  74. 165.  77. 144.  77.  65.
  88.  77.  63.  68.  71.  78.  65.  57.  73. 102.  95. 102.  65. 136.
  98.  73. 139. 100.  70. 152. 145. 200.  97.  81.  79. 135. 119.  62.
 117.  78.  70.  51.  65.  61.  53.  83.  68.  79.  64. 136.  56.  77.
  55.  34.  53.  36.  70.  57.  43.  60.  53.  51.  60.  53.  76.  75.
  67.  67.  52.  63.  47.  48.  79.  51.  53.  57.  41.  57.  24.  38.
  71.  35.  53.  27.  38.  36.  28.  48.  35. 106.  46.  88.  40.  51.
  73.  47.  42. 160.  83.  45.  47.  93. 103.  87. 200.  74. 164. 137.
  63.  78. 186. 177.]"
0.05,"[ 27.  28.  36.  62.  47.  39.  73.  49.  39.  43.  47.  34.  64.  78.
 121.  43.  39. 123. 101.  35.  53.  86.  31.  59.  37.  51.  43.  41.
  42.  34.  43.  33.  39.  40.  49.  53.  37.  39.  48.  41.  55.  34.
  66.  49.  73.  46.  37.  44.  63.  89.  58.  46.  78.  39.  49.  39.
  40.  43.  41.  42.  56.  35.  66.  44.  38.  72.  53.  59.  39. 137.
  50. 200. 115.  66.  47.  53.  50.  95.  90.  66. 102. 110.  59.  64.
  47.  59.  68. 105.  58. 108.  54. 134. 161.  39. 111.  67.  41.  57.
 137. 200. 123.  69. 197. 125.  51.  41. 122. 112. 159.  57.  68.  50.
  55. 200.  78.  90.  54.  53.  49.  53. 200.  47. 162.  38.  54.  65.
  74. 189. 200. 200. 121. 189.  39.  44.  39.  56. 180.  60.  45.  82.
  53.  67.  92.  83. 107. 131.  59. 151. 137.  54. 132.  70.  78. 144.
  75.  64.  43.  81.  66.  68. 183.  57. 101.  84.  45.  72.  61.  47.
  87.  57. 200. 177. 101.  60.  53.  75. 160.  54.  61.  56. 197.  88.
  54.  53.  47.  56.  64. 173. 200.  43.  83.  71. 121. 118. 139.  85.
 134.  39.  61.  39.]"
0.05,"[ 19.   9.  10.  56.  87.  58.  60.  30.  61.  34.  24.  31.  29.  36.
  31.  25.  38.  56. 103.  26.  26.  27.  23.  20.  27.  21.  22.  25.
  15.  15.  16.  26.  15.  15.  28.  26.  38.  15.  23.  20.  20.  25.
  12.  19.  21.  10.  14.  10.  17.  27.  21.  14.  15.  15.  17.  12.
  20.  12.  11.  12.  11.  11.  14.  13.  12.  10.  12.  13.  13.  10.
  12.  10.  12.   9.   9.  14.  12.  11.  12.   9.  10.  11.   9.  10.
  10.  12.  10.  10.  14.  11.  14.  17.  16.  17.  12.  14.  13.  10.
  10.  13.   9.  12.  10.   9.  13.  15.  11.  14.  10.  16.  10.   9.
  10.   9.   9.  13.  11.   9.  12.  14.  12.  11.  13.  12.  10.  10.
   9.  15.  13.  11.  10.  11.  14.  11.  14.  11.  11.  15.  17.  17.
  18.  19.  22.  17.  22.  18.  22.  22.  31.  18.  33.  22.  57.  64.
  31.  71.  47.  40.  50.  59.  62.  52. 142.  56.  81.  44.  46.  41.
  73.  65.  69.  40.  42.  49.  56.  41.  43.  48.  48.  49.  48.  41.
  37.  65.  35.  47.  55.  59.  36.  35.  56.  41.  49.  47.  79.  50.
  65.  81.  34.  45.]"
0.05,"[ 22.  46.  24.  22.  22.  24.  28.  20.  31.  38.  34.  33.  39.  66.
 135. 145.  49.  88.  85.  72.  58.  76.  88. 130.  53.  42. 155.  64.
  67. 156.  69.  47.  96. 126.  53.  67. 135.  54. 138.  69.  61. 183.
  43.  60.  66.  79.  60.  47. 126.  63. 104. 102.  63. 156.  53.  78.
 159. 138.  71. 143. 147.  76.  58.  43.  69.  54.  61.  73.  85.  53.
  58.  46.  52.  53.  37.  53.  42.  57.  67.  51.  45.  64.  46.  65.
  86.  79.  43. 200.  43. 195.  53.  49. 162.  79. 100.  63.  64. 141.
  35.  73.  51.  47.  59.  53.  47.  55.  48.  60. 129. 125. 158.  82.
  71.  46.  41.  44.  73.  51.  75. 119. 131.  57.  83.  90.  91.  54.
  46.  41.  57.  93.  43.  35.  33.  59.  40.  32.  83.  28.  32.  31.
  95.  48.  29.  30.  91.  27.  63.  43.  38.  99. 200. 100.  79.  60.
 167.  72.  83.  82.  67.  89.  56.  62. 113. 101. 160.  79.  41.  78.
  86.  95.  42.  62.  46. 200.  72.  43. 169.  75. 165. 144.  49.  92.
  67.  79.  61.  49.  65. 120.  50.  81.  43. 177. 200.  82. 167.  69.
  81.  69.  47.  94.]"
0.05,"[ 18.  17. 101.  57. 101.  41.  31.  75.  74. 200.  42. 116.  54.  38.
  38.  38.  61. 123.  44.  68.  64.  45.  60.  62.  88. 102.  95. 134.
  56.  81. 158. 118.  78.  97.  83.  75.  55.  60.  57.  77.  99.  65.
  66.  42. 107. 120.  60.  52.  71.  63. 200.  64.  50.  55.  65.  62.
  74.  64.  65.  48.  60.  54.  69.  50. 106.  55.  54.  73.  56.  65.
  82.  47.  68.  85.  95.  59.  98.  83.  66.  96.  61.  67.  81.  58.
  61.  62.  63.  64.  66.  43.  47.  54.  56.  67.  68.  62.  68.  85.
 106.  70.  51.  71.  52.  56.  58. 200. 197. 200.  72.  46. 100.  43.
  66.  64.  66. 129.  74.  58.  59.  68.  53.  46.  48.  72.  53. 154.
  52.  71. 101. 197.  77.  46.  44.  59.  41.  37.  42.  63.  46.  70.
  85.  95.  57.  74.  64. 102.  77.  71.  48. 119.  54.  60. 169.  52.
 131.  50.  62.  87.  76. 191.  82. 200. 200.  86. 200. 157.  89.  95.
  56.  46.  50.  52. 185.  61.  45. 140.  52.  55. 200.  68.  93. 102.
  64.  69. 200.  63. 200.  62.  45.  82.  68.  98.  57.  60.  53.  45.
  90.  59.  53.  43.]"
0.05,"[ 13.  23.  33.  35.  29.  21.  32.  43.  39.  23.  37.  31.  32.  27.
  21.  27.  24.  24.  29.  34.  27.  22.  22.  27.  27.  25.  23.  22.
  23.  26.  19.  30.  25.  30.  34.  40.  42.  24.  27.  36.  39.  67.
  34.  52.  47.  49.  49.  36.  49.  69.  65.  65.  91.  45.  40.  44.
  43.  49.  43.  42.  41.  47.  38.  49.  55.  49.  79.  70.  47.  37.
  53.  36.  34.  40.  45.  49.  36.  39.  38.  52.  54.  42.  43.  42.
  45.  46.  38.  28.  33.  40.  32.  42.  46.  40.  38.  41.  37.  47.
  38.  48.  63.  45.  37.  39.  50.  52.  70.  47.  55.  60. 127.  47.
  70.  71.  46.  48.  88.  55.  94. 150.  47.  58.  79. 109.  90.  57.
  51.  66. 101.  93.  65.  41.  51. 129. 106.  76.  84.  45.  80.  81.
  32.  54.  57.  30.  47.  50. 101.  88.  72. 106.  79.  78.  41.  32.
  68.  45.  39.  34.  36.  34.  38.  53.  70.  47.  36.  35.  32.  48.
  29.  79.  34.  27.  59.  35.  60.  39.  55.  35.  37.  88.  70. 198.
  67.  80.  66.  56.  49. 130.  42.  78. 136.  64.  61.  58.  45.  29.
  62.  61.  84.  56.]"
0.1,"[ 17.  15.  16.  27.  18.  21.  21.  19.  22.  24.  33.  21.  29.  31.
  70.  62.  52.  48.  44.  42.  45.  54.  56. 100.  48.  66.  70. 177.
  78.  38.  47.  57.  76. 123. 116.  65.  61.  64.  64.  49.  58.  77.
  38.  61. 150.  83.  38.  97.  46.  72.  47.  37. 161.  48.  53.  42.
  37.  54.  64.  48.  53.  98. 104. 111. 109.  64.  50.  83.  38.  54.
  67. 200.  53.  79. 200. 200. 116. 200.  45. 113.  55.  61. 200.  54.
  62.  50.  73. 200. 162.  58.  67.  38.  43.  89.  84.  48. 200. 157.
  77.  39. 159.  61. 164. 103. 200.  63.  62.  42.  53.  58.  50.  73.
  54.  68.  49.  51. 200.  52. 132. 103.  55.  95.  53.  48. 200. 200.
  63. 125.  55.  65. 113.  52.  67. 200. 200.  57.  63.  85.  83. 182.
  63.  83. 200.  56.  67.  95.  57.  49.  87.  85.  50.  55.  53. 163.
  62.  52.  68.  81.  52. 200. 200. 117.  58.  55. 200. 122.  65.  97.
  94.  91.  92. 102. 101.  55.  45.  99.  60.  70.  54.  45. 156. 173.
  48.  57.  54.  40.  46. 200.  68.  64.  40. 115. 200. 114. 131. 110.
  83.  78.  45.  80.]"
0.1,"[13. 35. 15. 11. 14. 10. 16.  8.  9.  9. 10. 10.  9. 10. 10.  9.  9.  9.
 10.  9.  9. 10. 11.  9. 10.  9. 10. 10.  9.  9.  9.  9.  9. 10.  8. 10.
 10.  8.  9.  9.  9.  9.  9.  8. 10.  9.  9. 10. 10.  8. 10. 10. 10. 10.
 10.  9.  9.  9.  9. 10.  8.  9.  9. 11. 10. 10. 10. 10.  8.  9.  9. 10.
 10. 10. 10. 10. 10. 11.  9.  9.  9.  9.  9.  9.  9.  9.  9.  9. 10. 10.
  9.  8.  8.  9.  8. 10. 10.  9.  9. 10.  9. 10. 10. 10. 10.  8. 10.  9.
  8.  9. 10. 10.  9.  9.  9. 10.  9. 10.  9.  9.  9. 10. 10.  8. 10.  9.
 10. 10. 10.  9. 10. 10. 10. 10. 10.  9. 10. 10.  8.  9.  8.  8. 11.  9.
  8. 10. 10.  9. 10. 10. 10. 10. 10.  9.  9. 11. 10.  9. 10. 10. 10. 10.
 10.  9. 11.  8. 10.  9. 10. 10.  9. 10. 10. 10. 10. 10.  9. 10. 10.  9.
 11.  8. 10. 10.  9.  9. 10. 10.  9. 10.  8.  9. 10. 10. 10. 10.  9. 10.
 10. 10.]"
0.1,"[ 19.  68.  21.  59.  96.  35.  37.  42.  36.  34.  46.  50.  65.  71.
  33.  36.  73. 121.  81.  89.  83.  67. 100.  76.  41.  51.  31.  30.
  49.  52.  41.  54.  35.  36.  29.  27.  33.  55.  64.  84.  25.  31.
  31.  39.  30.  25.  49.  61.  67.  87.  95.  46.  57.  77. 200. 121.
  62.  61. 144.  53.  47.  99.  88.  44.  84.  64.  64.  57.  71.  69.
  67.  75.  45.  65.  50.  63.  61. 181. 101.  79.  70.  38.  64.  54.
  57.  52.  61. 118.  73. 103.  55.  52. 101.  45. 105. 133.  50.  90.
  51. 138.  50.  55.  65. 200.  53. 103. 200.  54.  52. 101.  57.  32.
  44.  50.  95.  43.  56.  49. 197. 108.  49. 121. 200.  51.  48.  54.
 117.  79.  83. 200. 112.  47.  46. 115. 172.  63. 152.  56.  45.  37.
  64.  33.  71. 150.  54.  66. 106.  57.  49.  38.  55.  40.  54.  67.
 109.  88.  50.  49.  51.  45.  48. 130.  38.  61.  60. 200.  47.  43.
  42.  40.  37.  77.  59.  47.  43.  53.  53.  75.  59.  46.  61.  58.
  58.  56. 171. 131.  47.  62.  60.  91.  62.  60. 200. 200.  53.  46.
  53.  60.  54. 157.]"
0.1,"[ 22.  19.  22.  26.  18.  22.  19.  17.  17.  17.  16.  13.  14.  11.
  13.  13.  19.  13.  17.  16.  19.  23.  20.  20.  21.  17.  18.  18.
  20.  20.  22.  20.  17.  18.  23.  27.  22.  20.  21.  26.  23.  17.
  20.  19.  27.  28.  34.  29.  31.  22.  23.  22.  25.  24.  34.  26.
  40.  34.  39.  45.  46.  39.  39.  35.  32.  30.  34.  33.  31.  34.
  36.  34.  38.  34.  43.  41.  39.  32.  45.  56.  31.  29.  32.  39.
  43.  43.  26.  36.  29.  37.  43.  36.  39.  38.  35.  49.  32.  44.
  50.  53.  43.  35.  41.  43.  36.  59.  35.  53.  61. 105.  81.  86.
  89.  27.  32.  31.  27.  30.  73.  40.  36.  37.  33.  31.  39.  74.
  55.  41.  36.  30.  30.  30.  29.  31.  36.  38.  29.  40.  47.  42.
  25.  55.  48.  68. 152.  50.  51. 102.  33.  80.  55.  49.  61.  43.
  30.  52.  35.  31.  27.  27.  27.  30.  44.  24.  43.  33.  29.  35.
  30. 126.  26.  26.  31.  26.  91.  20.  40.  67.  51.  27.  39.  24.
  33.  58.  30.  36.  69.  35.  47.  52.  43.  28.  27.  37.  30.  26.
  31.  29.  29.  40.]"
